4722,0
4722,0
4722,1
4722,1
4722,1884
4722,1
4722,1
4722,1
4722,1
4722,1
4722,1
4722,1
4722,0
4722,1
4722,1
4722,1
4722,0
4722,0
4722,1
4722,1
4722,1
4722,1
4722,0
4722,0
4722,0
4722,0
4722,0
4722,1
4722,0
4722,0
4722,1
4722,0
4722,1
4722,1
4722,1
4722,1
4722,0
4722,0
4722,1
4722,1
4722,1852
4697,8372
4722,53961
4722,43518
4722,2698
4722,0
4722,0
4722,0
4722,854
4722,0
4722,1
4722,13837
4722,2759
4722,1
4722,21081
4722,0
4722,1
4722,32092
4722,858
4722,47763
4722,43519
4722,1
4722,13838
4722,860
4722,1
4722,21086
4722,47767
4722,864
4722,24140
4722,1
4722,0
4722,56352
4722,21090
4722,7439
4722,47773
4722,1
4722,3
4722,0
4722,7443
4722,1
4722,56359
4722,21095
4722,24145
4722,3
4722,2
4722,3
4722,21100
4722,56365
4722,3
4722,1
4722,3
4722,3
4722,2
4722,0
4722,1
4722,0
4722,0
4722,1
4722,1
4722,24152
4722,1
4722,1
4722,1
4722,1
4722,0
4722,21104
4722,0
4722,0
4722,0
4722,0
4722,50918
4722,1
4722,24158
4722,0
4722,1
4722,1
4722,1
4722,0
4722,21108
4722,0
4722,0
4722,0
4722,1
4722,1
4722,50928
4722,21113
4722,24164
4722,16296
4722,0
4722,1
4722,2761
4722,42714
4722,0
4722,1
4722,0
4722,1
4722,1
4722,1
4722,0
4722,28708
4722,43524
4722,1
4722,891
4722,1
4722,1
4722,56385
4722,1
4722,1
4722,1
4722,1
4722,0
4722,2
4722,2
4722,50942
4722,1
4722,2
4722,56392
4722,2808
4722,24173
4722,1
4722,43568
4722,7472
4722,42728
4722,2
4722,903
4722,3
4722,10
4722,50954
4722,2697
4722,24115
4722,57242
4722,56162
4722,9681
4722,57398
4722,0
4722,28306
4722,0
4722,28312
4722,0
4722,27909
4722,1
4722,29904
4722,20316
4722,27868
4722,47870
4722,24133
4722,1
4722,18638
4722,43447
4722,49559
4722,24294
4722,56348
4722,24286
4722,28370
4722,23009
4722,0
4722,14119
4722,47868
4722,23489
4722,53288
4722,21162
4722,47905
4722,28289
4722,54992
4722,27925
4722,0
4722,28615
4722,47929
4722,0
4722,5572
4722,0
4722,18728
4722,1
4722,54174
4722,44885
4722,0
4722,0
4722,0
4722,1
4722,44836
4722,32288
4722,0
4722,48064
4722,29943
4722,1096
4722,26791
4722,0
4722,43576
4736,24262
4722,56708
4722,27755
4722,47909
4722,56020
4722,30956
4722,0
4722,1
4722,0
4722,1
4722,1
4722,28516
4722,24129
4722,0
4722,19070
4722,27510
4722,957
4722,0
4722,15749
4722,44890
4722,44752
4732,55079
4722,55051
4722,24120
4722,28370
4722,7863
4722,0
4722,0
4722,1
4722,1
4722,1
4722,1
4722,36459
4722,0
4737,0
4737,8504
4722,0
4722,1
4722,1
4722,0
4722,0
4722,0
4738,0
4722,55052
4748,24340
4722,26742
4741,1
4722,14500
4722,43530
4722,27636
4751,10304
4722,1
4728,55066
4754,0
4731,53025
4760,23716
4748,9361
4722,23275
4765,1
4748,28455
4722,0
4722,55040
4722,1
4759,1
4773,49123
4774,55187
4776,48150
4722,0
4722,54942
4722,54938
4722,25076
4748,25147
4722,0
4722,1
4722,0
4722,1
4722,0
4722,1
4722,0
4779,28731
4722,52956
4764,1
4779,55143
4779,28704
4722,27791
4722,55039
4722,27869
4722,1
4744,44937
4728,53164
4722,9858
4746,44551
4722,0
4762,28441
4728,27824
4722,47921
4722,28545
4722,24378
4722,29979
4755,28802
4722,55340
4722,29986
4722,27861
4722,36627
4722,44903
4722,1
4723,30024
4722,1
4722,24217
4722,43687
4722,57347
4722,55349
4722,43679
4722,43431
4722,10526
4767,41803
4722,31959
4722,13995
4722,9782
4770,28537
4722,0
4722,0
4722,0
4722,1
4749,0
4722,0
4722,0
4722,1
4722,7959
4741,55100
4722,47908
4722,48022
4743,23595
4722,24148
4773,30061
4722,44835
4722,48074
4747,53190
4722,24058
4722,44862
4722,9972
4745,28649
4722,23348
4722,43535
4722,26723
4760,28538
4777,23628
4722,1
4779,55123
4779,28548
4779,8033
4777,53232
4722,0
4722,52247
4722,47893
4722,32070
4722,10391
4771,48466
4722,36471
4770,24320
4722,43537
4722,24179
4722,54940
4722,44875
4722,55324
4722,44872
4722,43399
4743,32032
4722,36569
4722,18447
4746,57198
4745,24344
4722,24351
4722,0
4746,28426
4722,9712
4722,0
4722,2849
4722,1
4779,8042
4747,53192
4761,2873
4722,53424
4766,0
4732,9428
4750,19211
4722,8188
4722,32283
4722,15195
4722,988
4752,1411
4722,0
4722,1
4779,9846
4722,9348
4757,28520
4761,24959
4725,24923
4722,14121
4773,28427
4722,30942
4722,52127
4722,24257
4722,24909
4722,49505
4753,55109
4722,47906
4735,55013
4722,44980
4747,27828
4722,49786
4766,19512
4722,28465
4722,24885
4722,27711
4722,55045
4743,20685
4722,55038
4722,24288
4722,27513
4753,48613
4722,28490
4722,19073
4746,44965
4722,54709
4722,44874
4722,28439
4722,54242
4722,48740
4722,15124
4722,55965
4722,55019
4722,23227
4722,54971
4764,55473
4722,26719
4726,55870
4722,20281
4728,24208
4729,28425
4750,0
4779,14115
4748,55404
4722,52509
4722,24267
4722,27599
4722,28445
4722,55025
4722,55385
4722,16037
4722,44844
4722,52581
4722,28373
4722,27796
4728,27666
4722,23397
4767,49645
4722,19499
4722,55040
4722,47947
4723,44883
4775,24441
4757,48853
4768,28425
4762,49005
4768,28861
4750,55102
4722,32293
4722,28193
4742,27651
4779,27662
4775,44970
4774,27696
4777,48018
4777,48150
4761,51120
4779,26887
4773,48031
4778,27870
4722,27770
4722,24020
4722,44908
4722,53368
4722,21538
4722,47929
4740,28804
4753,44950
4768,27639
4722,10496
4757,28104
4722,21040
4722,28376
4744,47986
4722,47905
4722,54437
4757,27672
4755,32364
4736,14891
4722,27987
4722,48790
4722,43500
4722,54981
4743,27614
4755,48476
4722,23489
4722,47777
4724,27965
4722,27837
4734,28035
4770,28568
4722,27773
4722,35402
4722,31111
4722,34299
4722,44893
4722,0
4739,21209
4779,28204
4772,48476
4777,49927
4722,1
4722,36518
4722,5718
4772,49801
4722,2716
4722,24279
4734,0
4722,0
4722,1
4736,0
4769,0
4722,0
4744,1
4722,27926
4722,28657
4722,42223
4722,43792
4722,47891
4722,30025
4731,48097
4722,27878
4730,1
4727,56395
4722,55865
4722,28795
4722,28799
4722,0
4722,1
4730,27799
4722,55339
4760,0
4726,0
4722,0
4722,0
4722,1
4722,1
4722,1
4722,1
4722,1
4722,0
4722,1
4722,0
4722,2684
4731,8247
4722,0
4722,1
4722,0
4722,1
4722,1
4722,1
4722,14
4756,28811
4722,7889
4740,52947
4722,55381
4741,54991
4722,42937
4722,19111
4759,27766
4722,16131
4722,22987
4722,24307
4722,54904
4722,47895
4767,28844
4722,28484
4722,30948
4722,55033
4722,54789
4752,26783
4722,42411
4722,28436
4765,44989
4722,15079
4759,24125
4722,43630
4722,26726
4769,55128
4759,48019
4722,28667
4743,44935
4734,44922
4722,49765
4776,55521
4722,44835
4722,28111
4774,55145
4722,55033
4755,55114
4733,36670
4725,31145
4779,24277
4760,19574
4722,27982
4722,24805
4772,19590
4722,55050
4733,28313
4734,31086
4722,28442
4722,48788
4740,55077
4722,28053
4722,44881
4722,28646
4722,28736
4778,28227
4753,24432
4722,44885
4722,47936
4762,48026
4722,27497
4735,51083
4722,23024
4748,55079
4761,30039
4722,23638
4722,55024
4722,28611
4752,48010
4722,23376
4724,36648
4722,28365
4722,55003
4722,21920
4722,28523
4753,38852
4722,28439
4722,53424
4722,47964
4722,32174
4722,28566
4722,30922
4736,55902
4722,24031
4722,28522
4722,55036
4722,5383
4722,31102
4744,7967
4722,42421
4773,2837
4761,48985
4769,28702
4746,27612
4722,27995
4769,30051
4769,21040
4778,1498
4775,5523
4778,8291
4722,9896
4770,28541
4772,5407
4772,27661
4729,47957
4761,27670
4750,42492
4752,28529
4774,19171
4732,28085
4773,48030
4775,31988
4748,48005
4776,54554
4775,42525
4774,56533
4778,23751
4722,52142
4722,28450
4772,44972
4722,43604
4722,27859
4729,42331
4722,52721
4742,55085
4722,16004
4722,23404
4722,54970
4722,47848
4722,24003
4745,43608
4722,47826
4722,44866
4722,34289
4722,48151
4722,34512
4722,49834
4722,54993
4768,48028
4779,48041
4722,23461
4722,28763
4722,47852
4768,24962
4722,5463
4722,7814
4722,11
4722,5282
4722,7662
4722,7735
4722,836
4722,2699
4722,0
4722,11
4722,1055
4733,9780
4722,12
4722,10
4722,57701
4722,24987
4722,55262
4736,24346
4771,24981
4722,27753
4722,24872
4722,34046
4722,28736
4733,28899
4771,48053
4722,24221
4756,48167
4758,42495
4722,31970
4722,43752
4722,55349
4722,54990
4722,21174
4735,55060
4722,14074
4722,47883
4722,24125
4722,57452
4722,28476
4722,28442
4722,57526
4722,24840
4722,57647
4722,31016
4722,48520
4748,56430
4779,32371
4722,44476
4722,44887
4722,28776
4722,54876
4722,28352
4722,55445
4732,28898
4748,28429
4763,23535
4722,2753
4722,48820
4722,23113
4722,8283
4726,44980
4722,2702
4761,24265
4776,10082
4722,55006
4722,18666
4759,26820
4747,55110
4722,9293
4722,55802
4722,24210
4722,55011
4722,54963
4745,24096
4722,32271
4722,24251
4722,56404
4723,34270
4722,55437
4722,29974
4722,54952
4722,55877
4722,23489
4735,30930
4722,27980
4722,28640
4722,36600
4722,28615
4776,47973
4722,32215
4757,28712
4722,55046
4722,28755
4722,55044
4736,45744
4722,28471
4722,56227
4749,28557
4722,18653
4723,8416
4735,55081
4758,34485
4722,32226
4722,43627
4722,10565
4722,54040
4722,22978
4722,48104
4722,36357
4722,27625
4732,32000
4722,52438
4722,9602
4756,23828
4722,43552
4763,28228
4722,27970
4722,28492
4741,48259
4722,47885
4722,27908
4762,21329
4722,27369
4722,56283
4722,28014
4722,55800
4730,55072
4722,54985
4722,54937
4722,55957
4722,27638
4722,55297
4722,56059
4722,52217
4756,55502
4722,47870
4733,28429
4722,52597
4722,24235
4749,23050
4722,24284
4722,21058
4728,53163
4722,55033
4743,24332
4722,42292
4768,27860
4738,0
4779,27530
4722,0
4722,1
4722,1
4722,0
4722,1
4722,1
4722,0
4722,1
4722,0
4722,0
4722,0
4722,1
4722,1
4722,1
4722,0
4722,0
4722,0
4722,0
4722,0
4722,1
4722,1
4722,0
4722,0
4749,1
4722,1
4722,0
4722,1
4722,0
4736,0
4722,0
4722,1
4761,0
4722,0
4722,1
4722,1
4722,1
4726,0
4722,0
4722,0
4767,1
4739,1
4741,1
4722,0
4722,1
4722,0
4722,0
4722,0
4754,1
4722,0
4722,0
4722,0
4722,1
4767,1
4722,0
4764,1
4722,1
4722,0
4739,0
4722,0
4722,0
4738,0
4725,0
4722,1
4722,1
4722,1
4722,0
4722,1
4722,0
4722,0
4722,1
4722,1
4745,1
4769,1
4722,1
4722,0
4722,0
4722,1
4722,1
4722,0
4727,0
4722,0
4737,0
4722,1
4722,1
4722,1
4779,48040
4722,1
4745,44936
4722,0
4775,26816
4723,1
4722,28280
4750,57526
4722,0
4779,28966
4722,0
4722,0
4747,21686
4722,1
4756,28514
4722,1
4722,55012
4770,5483
4749,48437
4722,49595
4722,36631
4722,20613
4762,24271
4767,27770
4773,24394
4764,54974
4759,24942
4778,28631
4722,31156
4779,55152
4745,9262
4722,55008
4722,29977
4722,1
4722,1
4722,15090
4722,1
4722,1
4751,1
4722,0
4753,0
4751,0
4722,0
4722,0
4722,0
4722,1
4722,0
4722,1
4722,0
4722,0
4722,0
4770,0
4722,0
4739,0
4747,0
4730,0
4722,1
4722,0
4722,0
4734,1
4722,0
4722,0
4722,0
4722,1
4755,0
4722,1
4722,0
4722,1
4722,0
4756,0
4722,0
4722,0
4722,0
4722,0
4722,1
4722,1
4722,31871
4722,1
4722,0
4756,0
4722,1
4722,0
4722,1119
4771,1453
4722,7044
4722,1
4722,0
4757,8414
4722,1
4722,1207
4776,23239
4722,7939
4722,0
4722,9861
4768,7873
4722,0
4738,1
4722,1
4722,0
4722,1
4722,0
4755,0
4722,31119
4722,1
4722,0
4722,0
4722,0
4722,1
4722,1
4722,1
4722,0
4722,1
4722,1
4722,0
4722,0
4722,0
4722,0
4722,0
4722,0
4722,0
4722,0
4722,1
4722,1
4722,1
4722,2
4722,0
4722,0
4722,0
4724,0
4722,1
4747,0
4722,0
4722,0
4722,0
4722,1
4722,1
4722,1
4722,0
4722,1
4722,0
4753,1
4763,0
4722,0
4722,1
4722,0
4722,1
4722,0
4766,0
4722,1
4722,0
4722,0
4722,0
4722,0
4722,1
4722,0
4767,0
4722,1
4722,1
4722,1
4722,0
4722,0
4722,0
4722,1
4722,1
4722,1
4722,1
4739,0
4722,1
4722,0
4722,1
4722,0
4722,1
4722,1
4722,1
4722,0
4722,0
4722,1
4722,1
4758,0
4722,0
4722,1
4722,0
4722,1
4764,1
4722,0
4722,0
4722,1
4722,0
4722,0
4757,1
4722,1
4722,1
4722,1
4722,1
4722,1
4722,2955
4771,1
4722,1
4722,0
4722,1
4771,1454
4722,0
4773,7950
4732,9317
4722,0
4759,9815
4740,1
4722,1
4722,0
4722,1
4722,0
4722,1
4722,1
4722,1
4722,1
4758,0
4751,1
4770,0
4722,1
4722,0
4766,0
4722,0
4722,0
4722,0
4722,1
4722,0
4722,0
4722,0
4722,0
4765,1
4722,1
4722,0
4722,1
4732,1
4722,0
4722,1
4758,0
4764,1
4722,0
4722,0
4722,1
4722,1096
4722,2785
4726,1
4722,1
4722,1
4760,0
4722,0
4722,1
4722,0
4722,1
4722,0
4722,0
4722,0
4722,0
4722,1
4722,0
4722,1
4722,0
4722,1
4757,1
4722,0
4722,1
4722,0
4722,1
4722,1
4722,0
4722,1
4722,0
4722,1
4722,0
4754,0
4751,0
4722,1
4728,0
4722,1
4722,1
4722,0
4722,1
4722,1
4722,1
4722,1
4722,1
4722,1
4722,0
4723,1
4722,0
4722,0
4763,0
4760,0
4722,0
4763,0
4722,1
4722,0
4722,1
4722,1
4722,0
4751,1
4758,1
4722,0
4723,1
4722,1
4722,8
4722,0
4722,0
4722,0
4722,0
4760,0
4722,1
4722,1
4722,0
4722,1
4722,1
4759,1
4722,0
4763,0
4722,0
4722,0
4722,0
4725,1
4722,1
4722,1
4722,1
4722,0
4722,1
4722,1
4722,0
4732,1
4722,0
4722,0
4739,1
4765,0
4751,0
4778,0
4722,0
4722,1
4722,0
4722,1
4722,0
4722,0
4722,0
4722,0
4722,1
4722,0
4722,0
4749,0
4722,1
4722,1
4722,0
4722,0
4722,0
4722,0
4722,0
4753,1
4722,1
4722,1
4722,1
4764,1
4722,1
4722,1
4722,0
4732,0
4722,0
4722,0
4722,1
4722,1
4722,1
4722,1
4722,0
4722,0
4722,0
4722,1
4746,1
4722,0
4722,1
4722,1
4722,0
4722,0
4722,0
4722,0
4722,0
4722,0
4722,1
4722,1
4722,1
4722,1
4722,1
4755,0
4722,0
4757,0
4722,0
4771,0
4722,0
4722,0
4722,1
4779,1
4722,1
4749,0
4722,1
4722,0
4779,21690
4779,55150
4779,48082
4779,1
4779,44992
4779,7235
4779,55147
4779,30741
4779,10113
4722,47910
4779,14927
4779,55146
4779,48091
4722,55709
4779,0
4779,55184
4779,1
4779,20963
4779,55166
4779,28282
4722,47935
4779,0
4779,24561
4779,0
4779,0
4779,34273
4779,1
4779,27736
4779,0
4779,0
4779,23325
4722,1
4779,21384
4779,0
4779,21145
4779,54359
4779,1
4779,55175
4779,1
4736,48029
4779,0
4779,27505
4779,1
4779,31118
4779,1
4779,7168
4779,55190
4779,55151
4779,0
4779,8590
4779,32535
4779,0
4779,29020
4779,45206
4779,55396
4779,0
4779,31461
4779,54403
4779,34390
4779,24902
4779,21916
4722,1
4779,43877
4779,1
4779,45542
4779,48289
4779,1
4779,48993
4779,0
4779,48233
4779,9881
4774,10514
4779,1
4779,28718
4779,1
4779,24516
4779,55335
4779,0
4779,28077
4779,28625
4779,0
4779,29080
4779,28452
4779,0
4779,28404
4779,1
4779,0
4779,29115
4779,0
4779,2539
4779,22960
4779,0
4779,53534
4779,0
4779,41966
4779,0
4779,27775
4779,56290
4779,1
4722,47893
4779,0
4779,22233
4779,0
4779,48260
4722,1
4779,56631
4779,7054
4779,57401
4779,49270
4779,49000
4779,48318
4779,52836
4779,0
4779,10154
4779,1
4779,28131
4722,5446
4779,48089
4779,8099
4779,57991
4779,54510
4779,50118
4779,31594
4779,55191
4779,9623
4779,28858
4779,0
4779,28623
4779,28886
4779,45278
4779,34233
4779,23285
4779,45087
4779,56469
4779,27988
4779,32596
4779,48095
4779,43998
4779,0
4779,54773
4779,43978
4779,7054
4779,29131
4779,1
4779,8238
4779,21500
4779,10394
4779,49796
4779,16569
4779,15272
4779,3031
4779,55209
4779,22565
4779,27897
4779,24681
4779,20411
4779,21526
4722,5299
4779,34670
4779,28333
4779,19826
4779,45257
4779,25108
4779,7884
4779,53207
4779,45195
4779,7879
4779,28924
4779,48200
4779,55208
4779,48052
4779,38883
4779,50280
4779,55382
4779,19981
4779,54356
4779,28647
4779,25722
4779,3010
4779,21488
4779,25047
4779,2925
4779,24218
4779,49772
4779,45180
4779,10922
4779,28409
4779,31003
4779,21302
4779,39345
4779,29000
4779,0
4779,29158
4779,48679
4779,48146
4779,32441
4779,21579
4779,28229
4779,18793
4779,16547
4779,1
4779,5610
4779,55801
4779,1
4779,34636
4779,0
4779,10732
4779,0
4779,5783
4779,10379
4779,24180
4779,28190
4779,0
4779,55173
4779,48132
4779,24132
4779,28225
4779,55368
4779,0
4779,55348
4779,47993
4779,1
4779,28571
4779,27910
4779,8030
4779,28945
4779,21366
4779,43846
4779,27757
4779,0
4779,55398
4779,0
4779,39688
4779,1
4779,1
4779,45316
4779,24445
4774,21657
4779,0
4779,0
4779,24979
4779,48724
4779,25730
4779,45522
4779,18533
4779,28110
4779,29026
4779,24736
4779,29188
4779,28164
4779,58065
4779,29483
4779,14617
4779,1
4779,30277
4722,1
4779,57943
4779,0
4779,28604
4779,43140
4779,48562
4779,0
4779,32571
4779,55351
4779,53832
4779,30931
4779,0
4779,29217
4779,1
4779,24523
4722,14912
4779,0
4779,48273
4779,6070
4779,56233
4779,1
4779,27728
4779,1
4779,48570
4779,24467
4779,0
4779,54554
4779,42024
4765,27664
4779,28707
4779,0
4779,26847
4779,53358
4779,1
4779,28952
4779,55582
4779,48333
4779,41779
4779,28547
4779,0
4779,45235
4779,1
4779,55168
4779,0
4779,56365
4779,28020
4779,29080
4779,1
4779,9697
4779,10750
4779,1
4779,1519
4779,28453
4779,1
4779,24296
4779,0
4779,48237
4779,48176
4779,8359
4779,21859
4779,52570
4779,27894
4779,34475
4722,1
4779,49474
4779,0
4722,19411
4779,0
4779,53195
4779,48563
4722,1812
4779,52485
4779,5476
4779,21408
4779,10556
4779,45000
4779,28888
4779,1
4779,31296
4779,0
4779,37261
4779,43672
4779,54351
4779,1
4779,29120
4779,1
4779,29123
4778,0
4779,34260
4779,5802
4779,23710
4779,0
4779,54845
4779,34524
4779,34794
4779,0
4779,8942
4779,19103
4779,1
4722,13514
4779,56723
4779,29090
4779,5920
4779,48276
4779,50448
4779,45215
4779,28162
4779,1
4779,8156
4779,42945
4779,2
4779,28591
4779,1561
4779,28324
4779,7112
4779,53940
4779,24635
4779,28737
4779,27712
4779,30313
4779,10552
4779,28223
4779,48538
4779,48260
4779,45215
4779,2951
4779,55449
4779,24652
4779,30120
4779,45182
4722,22384
4779,28891
4779,9543
4779,58031
4779,21270
4779,24462
4779,24340
4779,28057
4779,23746
4779,3016
4779,49425
4779,55631
4779,28643
4779,20536
4779,0
4779,0
4779,1
4779,0
4779,0
4779,0
4779,0
4779,0
4779,1
4779,1
4727,0
4779,1
4779,1
4779,0
4779,1
4779,0
4779,1
4779,0
4779,0
4779,1
4779,1
4779,1
4779,0
4779,1
4779,0
4779,1
4779,1
4779,0
4779,27730
4779,1
4779,55205
4779,36707
4779,16301
4779,55405
4779,1
4779,5476
4722,47134
4779,1
4779,31217
4779,55336
4779,55356
4779,1
4779,8036
4779,36756
4779,0
4779,9964
4779,52940
4779,27879
4779,0
4779,28256
4779,0
4779,21255
4779,1
4779,24150
4779,1
4779,0
4779,0
4779,1
4779,0
4779,0
4779,1
4779,0
4779,0
4722,24335
4779,0
4779,14750
4779,21725
4779,1
4779,49418
4779,28741
4779,24520
4779,1
4779,45294
4779,0
4779,15968
4779,14481
4742,24249
4779,0
4779,26925
4779,1
4779,23443
4779,1
4779,49520
4779,55379
4779,5796
4779,0
4779,0
4779,1
4779,30113
4779,0
4779,27891
4779,0
4779,21933
4779,0
4779,48556
4779,5572
4779,45060
4779,5588
4779,23771
4779,1
4779,55713
4779,1
4722,48082
4779,1
4722,34267
4779,48315
4779,0
4779,24500
4779,0
4779,48190
4779,1
4779,2907
4779,28030
4779,28662
4779,49140
4779,1
4747,53477
4779,53270
4779,9135
4779,34476
4779,0
4779,34510
4779,0
4779,32185
4779,0
4779,48376
4779,1
4779,32432
4779,0
4779,29087
4779,1
4779,0
4779,0
4779,0
4779,8686
4779,8649
4779,53077
4779,7583
4779,14266
4779,27415
4779,0
4779,24085
4779,1
4779,56835
4779,21691
4734,26812
4779,10177
4779,10147
4779,23551
4779,0
4779,25164
4779,0
4779,0
4779,53265
4779,55396
4779,48587
4769,19581
4779,55421
4779,8628
4779,48328
4779,28178
4779,0
4774,0
4779,1
4779,1
4779,0
4779,0
4779,0
4779,1
4779,1
4779,1473
4779,0
4779,0
4779,1
4779,0
4779,1
4779,0
4779,0
4779,0
4779,0
4779,0
4779,1
4779,0
4779,1
4779,1
4779,1
4779,0
4779,0
4779,0
4779,0
4779,0
4779,0
4779,1
4779,1
4779,0
4779,1
4779,1
4779,0
4779,0
4779,1
4779,1
4779,0
4779,1
4779,1
4779,1
4779,1
4779,1
4779,1
4779,0
4779,0
4779,1
4779,2
4779,1
4779,1
4779,1
4779,1
4779,1
4779,0
4779,0
4779,0
4779,0
4779,1
4779,1
4779,0
4779,0
4779,0
4779,1
4779,0
4779,1
4779,0
4779,1
4779,0
4779,1
4779,1
4779,1
4722,0
4779,1
4779,0
4779,1
4779,0
4779,1
4779,0
4779,1
4779,0
4779,1
4779,1
4779,0
4779,0
4779,0
4779,1
4779,0
4779,0
4779,1
4779,0
4779,1
4779,1
4779,1
4779,1
4779,0
4779,1
4779,1
4779,1
4779,0
4779,1
4779,1
4779,1
4779,1
4779,0
4779,0
4779,1
4779,1
4779,0
4779,1
4722,1
4779,1
4779,0
4779,0
4779,0
4779,0
4779,1
4779,0
4779,0
4779,0
4779,1
4779,1
4779,0
4779,1
4722,1
4779,1
4779,0
4779,0
4779,0
4779,1
4779,1
4779,0
4779,1
4779,1
4779,0
4779,0
4779,1
4779,0
4779,1
4779,1
4779,1
4779,0
4779,1
4779,1
4779,1
4779,1
4779,1
4779,1
4779,1
4779,0
4779,0
4779,1
4779,1
4779,0
4779,0
4779,0
4779,1
4779,1
4722,1
4779,1
4779,0
4779,0
4779,0
4779,1
4722,1
4779,1
4779,1
4779,0
4779,1
4779,0
4779,1
4779,1
4779,1
4779,1
4779,0
4779,0
4779,0
4779,0
4779,1
4722,1
4779,0
4779,1
4779,0
4722,0
4779,1
4779,0
4779,1
4779,0
4779,0
4779,0
4779,1
4779,1
4779,1
4779,1
4779,1
4779,1
4779,2
4723,0
4779,1
4779,0
4779,1
4779,1
4779,0
4779,0
4779,0
4779,1
4779,0
4779,1
4779,1
4779,0
4779,0
4779,0
4779,1
4779,1
4779,1
4779,0
4779,0
4779,0
4779,0
4779,0
4779,0
4779,0
4779,0
4779,1
4722,1
4779,0
4779,1
4779,1
4779,0
4779,0
4779,0
4779,1
4722,1
4779,0
4779,1
4779,0
4779,0
4779,1
4779,1
4779,1
4779,0
4779,0
4779,1
4779,1
4779,0
4779,0
4729,1
4779,0
4779,1
4779,1
4779,0
4779,0
4779,1
4697,1
4779,1
4779,0
4779,0
4722,1
4779,0
4779,1
4779,1
4779,1
4779,2
4779,0
4779,0
4779,0
4779,1
4779,1
4779,1
4779,0
4779,0
4779,0
4779,0
4779,0
4779,1
4779,1
4779,1
4779,0
4779,0
4779,0
4722,0
4725,1
4779,1
4779,0
4779,0
4779,1
4779,0
4779,0
4779,1
4779,0
4779,0
4779,1
4779,0
4779,0
4779,0
4779,0
4779,57522
4779,0
4779,1
4779,25308
4779,37285
4779,25228
4779,0
4779,1
4779,0
4779,49790
4779,0
4779,1
4779,28966
4779,29790
4779,23021
4779,49940
4779,45923
4779,1
4779,37603
4779,8583
4779,1
4779,48948
4779,0
4779,0
4779,53639
4779,48981
4779,56435
4779,1
4779,0
4779,1
4779,49780
4722,27632
4779,0
4779,58780
4779,56081
4779,28627
4779,56090
4779,49137
4779,45997
4779,55979
4779,20179
4779,0
4779,0
4779,0
4779,29806
4779,1
4779,0
4779,1
4779,1
4779,1
4779,1
4717,6833
4779,28553
4779,22287
4779,37423
4779,57303
4779,37294
4779,24529
4779,1
4779,1
4779,28649
4779,28635
4779,0
4779,56398
4779,1
4779,0
4779,0
4779,28991
4779,22884
4779,0
4715,6782
4779,0
4779,0
4779,0
4779,1
4779,0
4779,0
4779,1
4779,0
4779,56065
4779,16189
4779,10822
4702,0
4779,1
4779,1
4779,29629
4779,0
4779,11449
4779,29496
4779,45931
4779,53817
4779,0
4779,11309
4779,29061
4779,29970
4779,43160
4779,0
4779,25925
4779,48980
4779,29507
4779,1
4779,49258
4779,48920
4779,49038
4779,44732
4779,48992
4779,29100
4779,1
4779,28985
4779,10808
4779,0
4779,10659
4779,45944
4779,1
4779,1
4779,56085
4779,53540
4779,25342
4779,1
4779,54185
4779,0
4779,46034
4779,0
4779,31043
4779,0
4779,29696
4779,37502
4779,56096
4779,56077
4779,28759
4779,53358
4779,1
4779,1
4779,0
4779,0
4779,55298
4779,55277
4779,43435
4779,0
4779,49017
4779,8652
4779,56091
4779,0
4779,0
4779,1
4779,56084
4779,0
4779,29518
4779,1
4779,1
4779,55235
4779,56073
4779,29339
4779,0
4779,49142
4779,25116
4779,33172
4779,25086
4779,29096
4779,53374
4779,9398
4779,56071
4779,10806
4779,0
4779,1
4779,56918
4779,0
4779,29200
4779,50876
4779,54222
4779,55998
4779,8059
4779,0
4779,1
4779,24607
4779,31029
4779,29524
4779,1
4779,1
4779,1
4779,55171
4779,56082
4779,0
4779,31111
4779,24060
4779,33013
4779,0
4779,24210
4779,28729
4779,25192
4779,1
4779,32001
4779,49974
4779,1
4779,0
4779,56117
4779,1
4779,45890
4779,0
4779,24342
4779,0
4779,1
4779,1
4779,0
4779,0
4779,0
4779,0
4779,37515
4779,49170
4779,44725
4697,28822
4779,25881
4779,17069
4779,33308
4779,56110
4779,29191
4779,29226
4779,31088
4779,9439
4779,44779
4779,31943
4779,49125
4779,35240
4779,8803
4779,22509
4779,11312
4779,43394
4779,24154
4779,50079
4779,49004
4779,49028
4779,57589
4779,28619
4779,56463
4779,1
4779,56974
4779,28775
4779,11042
4779,0
4779,0
4779,33323
4779,56120
4779,29938
4779,25374
4779,0
4779,28707
4779,56511
4779,0
4779,0
4779,0
4779,1
4779,0
4779,1
4779,27814
4779,45954
