2348,1542
2348,1542
2347,1544
2348,1543
2347,1544
2348,1543
2348,1543
2348,1544
2347,1544
2347,1544
2348,1544
2348,1543
2349,0
2349,2937
2334,1564
2350,1642
2350,9332
2350,9277
2351,9232
2352,5832
2352,0
2347,1544
2353,4565
2354,1
2354,1664
2355,1
2354,9505
2331,1562
2355,8112
2355,9200
2355,9201
2355,8377
2355,9160
2342,1545
2355,7604
2333,1564
2330,1563
2332,1563
2333,1564
2331,1563
2356,8370
2359,9118
2359,0
2360,1695
2361,5837
2360,1684
2362,5665
2335,1549
2337,1545
2335,1549
2338,1545
2338,1545
2338,1545
2339,1545
2337,1545
2345,1545
2333,1564
2334,1563
2337,1545
2337,1545
2331,1562
2335,1548
2335,1545
2340,1544
2344,1544
2336,1545
2337,1546
2336,1545
2339,1546
2340,1544
2340,1544
2338,1545
2340,1546
2339,1545
2344,1544
2335,1548
2332,1563
2340,1544
2344,1544
2338,1545
2338,1545
2341,1544
2337,1546
2341,1545
2337,1545
2341,1545
2337,1545
2340,1546
2345,1544
2345,1544
2337,1546
2341,1544
2343,1544
2334,1563
2343,1543
2340,1545
2336,1545
2340,1546
2344,1544
2332,1563
2338,1545
2338,1545
2341,1544
2345,1544
2344,1544
2339,1545
2336,1545
2340,1545
2338,1545
2340,1545
2344,1544
2340,1545
2336,1545
2338,1545
2337,1546
2338,1545
2336,1548
2333,1563
2332,1563
2334,1563
2334,1563
2333,1563
2333,1564
2331,1562
2338,1546
2339,1546
2340,1546
2341,1544
2342,1545
2333,1564
2344,1545
2341,1544
2342,1544
2345,1544
2343,1544
2345,1545
2346,1545
2339,1545
2339,1546
2336,1548
2342,1544
2344,1544
2346,1545
2336,1545
2344,1545
2344,1544
2333,1564
2340,1545
2340,1546
2334,1563
2335,1563
2334,1563
2334,1563
2336,1545
2333,1563
2339,1545
2341,1545
2343,1544
2339,1545
2334,1564
2333,1563
2334,1544
2340,1545
2338,1545
2343,1544
2344,1544
2336,1546
2344,1544
2331,1562
2336,1548
2337,1546
2343,1544
2335,1548
2362,0
2363,11070
2363,8379
2364,13845
2364,1
2363,13786
2369,1
2366,1
2365,1
2366,1
2377,0
2378,0
2364,0
2385,1
2388,0
2388,0
2389,1
2389,0
2389,0
2389,0
2390,0
2364,5845
2362,9224
2365,9236
2365,23114
2366,11668
2366,2274
2365,16801
2363,8389
2365,2269
2366,23539
2367,10050
2367,16313
2367,17872
2368,8377
2368,23212
2370,13852
2368,9240
2370,13990
2372,10053
2372,17882
2372,22033
2372,23548
2363,17900
2384,0
2391,1
2393,0
2395,0
2392,0
2395,0
2364,0
2396,0
2401,1
2401,0
2403,0
2403,0
2404,0
2404,0
2405,0
2406,1
2407,1
2407,0
2408,0
2410,0
2413,0
2399,0
2411,0
2413,1
2415,1
2417,0
2398,0
2420,0
2423,1
2423,0
2439,0
2425,0
2426,0
2425,1
2439,0
2427,1
2428,0
2429,0
2433,1
2437,0
2432,1
2439,0
2439,1
2439,0
2439,0
2439,1
2439,0
2439,0
2439,0
2439,0
2439,0
2356,0
2439,0
2370,0
2382,0
2351,1
2383,0
2399,0
2399,1
2439,0
2439,0
2439,0
2439,0
2373,17913
2375,8381
2375,13918
2374,2275
2375,9177
2374,10732
2372,0
2373,16317
2374,22810
2439,0
2374,2274
2439,0
2439,0
2375,9134
2375,11480
2377,5065
2376,11672
2381,10066
2376,2277
2363,11548
2376,13804
2439,0
2375,0
2372,7909
2371,24096
2378,9511
2385,16319
2377,9242
2385,16679
2385,18036
2384,8004
2386,22318
2386,13976
2387,23209
2387,17969
2390,5961
2390,10120
2391,9454
2390,16311
2391,23267
2392,9892
2387,10106
2388,6257
2392,22633
2391,9833
2390,5700
2392,8402
2392,19320
2393,14576
2393,14376
2393,16690
2393,13804
2394,8407
2394,9853
2394,5697
2395,11250
2395,8335
2395,10121
2394,5586
2395,9195
2396,13984
2396,6024
2396,10752
2401,10079
2396,5697
2401,8335
2330,1563
2330,1563
2402,13881
2439,2465
2406,10080
2409,16339
2439,16271
2439,23451
2406,4857
2439,16330
2427,15902
2428,22969
2439,14196
2439,23735
2439,5014
2380,24475
2370,10110
2439,16917
2381,13805
2439,18117
2381,9226
2381,13800
2331,1562
2439,14072
2369,4962
2439,9047
2439,1835
2382,15951
2439,14205
2382,13808
2369,10947
2381,13823
2439,14031
2439,14205
2382,13801
2363,9122
2439,24746
2439,1936
2439,23718
2439,9275
2439,14542
2439,7783
2439,14026
2439,8362
2439,14039
2439,2493
2435,17999
2439,22705
2439,9392
2439,6510
2439,8186
2439,1862
2439,2215
2421,14643
2366,2212
2433,13891
2439,5737
2433,24092
2439,9470
2439,10346
2439,5724
2439,18170
2369,4972
2439,7853
2439,2467
2439,16380
2439,14122
2439,20389
2439,16106
2439,20639
2439,18167
2439,18175
2377,22006
2439,16375
2439,23253
2439,16314
2439,18179
2439,16376
2439,8639
2439,14203
2439,14064
2439,18168
2439,1931
2439,14431
2439,5925
2439,14057
2439,16368
2439,16194
2439,24751
2439,16374
2439,16363
2439,24750
2439,16566
2439,16376
2439,10344
2439,16377
2439,14189
2439,23472
2439,16173
2439,20396
2439,23685
2439,18175
2439,7782
2373,16273
2439,3522
2439,23249
2439,8057
2439,16106
2439,22502
2439,22747
2439,16371
2436,21863
2439,23357
2439,14511
2365,22655
2439,1864
2439,14046
2438,13844
2439,7868
2432,16373
2439,16379
2439,18183
2439,1964
2439,18099
2439,18120
2439,10073
2414,17906
2424,5083
2439,16517
2439,2513
2439,14215
2439,16107
2439,14033
2439,14051
2439,5724
2439,2514
2439,22362
2439,22668
2427,8526
2439,14051
2439,7863
2436,16376
2439,3527
2439,16383
2439,9365
2439,11408
2439,14401
2439,24651
2439,22650
2439,5541
2439,23177
2417,11189
2435,8439
2439,11466
2439,16223
2439,22310
2439,1862
2367,7957
2439,16124
2439,24311
2423,4973
2439,5083
2439,14610
2400,4947
2439,23324
2439,20474
2338,1545
2439,2494
2439,16382
2439,16384
2439,8627
2439,8614
2434,4991
2439,24519
2439,13854
2439,16545
2439,16364
2384,13673
2439,21529
2430,22657
2439,1890
2439,18115
2439,5953
2439,18164
2439,1738
2439,22665
2439,18142
2439,11409
2435,13988
2439,18145
2439,22407
2408,9267
2439,18168
2439,6210
2371,16558
2397,13681
2439,16560
2371,17960
2433,10113
2421,18064
2439,5002
2439,14778
2439,16119
2439,16163
2439,16360
2439,16901
2414,9167
2439,8448
2439,6004
2439,8616
2439,22651
2439,22994
2439,7913
2410,16346
2439,5913
2410,23289
2363,9229
2383,11962
2372,23044
2439,17041
2399,5712
2435,5847
2439,8453
2428,9185
2439,1871
2439,6225
2439,6262
2439,24754
2439,14092
2439,14839
2439,6055
2439,14017
2439,5800
2439,16359
2364,18285
2439,3402
2439,14109
2433,7566
2439,22351
2439,8112
2439,11256
2439,9366
2439,16939
2439,5751
2374,17959
2414,17898
2439,14129
2439,16338
2439,16107
2439,5970
2439,18149
2416,4882
2439,16541
2439,14026
2431,16716
2439,14546
2439,8522
2417,24536
2439,6262
2439,16296
2430,0
2439,5676
2439,18031
2439,18131
2439,23731
2439,18120
2420,15996
2439,24656
2439,7815
2412,16792
2427,8425
2439,14442
2439,20361
2439,14017
2439,15911
2416,15932
2439,16329
2370,10947
2439,18209
2420,16147
2439,14201
2439,11423
2439,16324
2439,18106
2439,6166
2417,24545
2439,14418
2439,2009
2439,10249
2439,17992
2439,18115
2439,5755
2439,22769
2439,9384
2422,4940
2439,20376
2432,17933
2439,18127
2426,0
2439,9500
2439,18190
2439,16162
2439,21891
2439,1879
2439,13863
2432,5796
2432,16915
2435,17940
2378,18027
2439,16366
2439,11401
2395,5867
2439,18148
2425,1
2439,8442
2434,19358
2404,9268
2439,16295
2439,23485
2435,16369
2439,5849
2439,16583
2439,2465
2395,6021
2436,9232
2439,16556
2437,18007
2408,9265
2439,16369
2430,9179
2439,8170
2439,1900
2383,9154
2439,20625
2370,7543
2439,14035
2439,18108
2439,5975
2439,18046
2439,0
2409,11684
2439,10264
2438,4998
2439,16151
2439,6316
2439,6265
2342,1544
2439,5716
2439,8646
2439,8444
2439,8915
2439,14074
2439,16765
2439,18108
2439,6544
2428,5851
2439,13958
2439,14690
2439,22692
2356,10085
2439,10147
2439,16314
2439,5898
2434,24462
2439,5727
2411,16758
2439,9298
2439,16066
2439,7883
2439,18133
2439,21941
2439,5904
2439,18143
2439,22241
2439,8010
2439,16364
2376,0
2439,5079
2439,23482
2330,1563
2438,24119
2439,18089
2439,8227
2427,23946
2439,8037
2414,13894
2439,5689
2412,16704
2439,8576
2426,10119
2439,13996
2439,14006
2330,1562
2439,16182
2439,7965
2439,14401
2439,9014
2439,16337
2439,14489
2398,10122
2439,16950
2368,2127
2439,18084
2371,2228
2439,18098
2439,18143
2439,14102
2439,14421
2439,23309
2439,18123
2369,9346
2439,16159
2439,14112
2439,16102
2421,8429
2439,14053
2419,23248
2406,5756
2439,18224
2439,5904
2439,14348
2439,1741
2439,18219
2439,16222
2439,2274
2439,16350
2439,20074
2439,8581
2439,16514
2431,21610
2436,18002
2439,23434
2439,19492
2431,16361
2439,16528
2411,17974
2439,14054
2439,1950
2367,21842
2439,5926
2439,16544
2439,6588
2439,16352
2439,2464
2439,18132
2439,8573
2439,10942
2439,8441
2380,17961
2439,5877
2439,23305
2411,9243
2439,20452
2439,5874
2439,18158
2398,5529
2439,14147
2439,1883
2437,13870
2374,21563
2439,17976
2439,8052
2439,14013
2439,16370
2331,1563
2439,10982
2439,14180
2439,20454
2439,18160
2439,16527
2439,23355
2387,13685
2439,23742
2439,18088
2439,10004
2439,14004
2439,14073
2439,14049
2439,14058
2409,16336
2439,21800
2439,22535
2439,14205
2439,14036
2439,18112
2439,22386
2439,19382
2418,17989
2439,18111
2439,16114
2432,14619
2439,14046
2416,13840
2439,17930
2439,16367
2439,11509
2439,14004
2439,10366
2439,10966
2439,16850
2439,24745
2439,18095
2439,18099
2439,22749
2439,18111
2439,9469
2407,15873
2412,16340
2368,22561
2426,14312
2386,9158
2371,16308
2439,7783
2439,23255
2439,5674
2419,11233
2409,14020
2434,8437
2439,17944
2439,9721
2439,14448
2439,9341
2439,16570
2439,21897
2439,14202
2439,23094
2365,2269
2439,16515
2439,14033
2398,14655
2437,21708
2439,18114
2418,18824
2439,16789
2434,24526
2396,9194
2439,5692
2439,22692
2439,2462
2371,17936
2427,8710
2439,18148
2439,9262
2437,15895
2439,14096
2343,1543
2439,14205
2439,5734
2439,18124
2439,16342
2399,9264
2439,16118
2439,8584
2439,5896
2439,12157
2347,1545
2439,14045
2439,17945
2438,22411
2408,14559
2439,7901
2373,22143
2439,22719
2439,22292
2413,17980
2439,14072
2439,22722
2416,22739
2439,11912
2412,23115
2439,18273
2386,17954
2439,10146
2436,14518
2421,9222
2432,8430
2439,2466
2439,9364
2439,1890
2439,16155
2439,2469
2439,16337
2436,8838
2370,22010
2439,6013
2439,16200
2439,18141
2413,10118
2439,3068
2439,20400
2346,1545
2439,23765
2439,14198
2439,18136
2439,24639
2439,23406
2439,17927
2439,24236
2421,10775
2380,10103
2439,1898
2439,20554
2439,19366
2398,11506
2439,19038
2439,14439
2365,22654
2411,11503
2385,13841
2439,22714
2411,24457
2439,8623
2439,7722
2439,5722
2439,16314
2439,9386
2415,16345
2342,1544
2439,3598
2387,16679
2439,9379
2408,10111
2439,8580
2430,17921
2439,8515
2439,7831
2439,24241
2439,8471
2439,13999
2412,16091
2415,22164
2439,24634
2439,22570
2439,23419
2438,8454
2439,1858
2408,8408
2439,3512
2330,1563
2439,16330
2331,1562
2389,0
2439,5989
2344,1544
2439,24544
2439,9393
2439,23045
2439,9416
2434,8431
2439,9386
2386,9250
2439,9424
2409,9205
2434,4989
2331,1562
2439,6585
2439,5698
2382,8001
2439,7826
2439,7855
2439,1861
2330,1563
2429,5866
2330,1563
2439,5198
2439,0
2439,9432
2331,1562
2439,5917
2439,23393
2438,8288
2425,1
2439,5805
2439,9260
2424,0
2439,7876
2419,8417
2405,4947
2439,2468
2439,8363
2439,9831
2398,7601
2413,5723
2409,9270
2439,7823
2439,9234
2439,1919
2439,9172
2367,7892
2439,9470
2420,8424
2416,5819
2439,1913
2439,9014
2439,5837
2439,7760
2439,9912
2439,5878
2439,1919
2439,7808
2439,9749
2439,8443
2439,6621
2439,9466
2439,5730
2409,8423
2439,5498
2439,14161
2439,10114
2439,24727
2418,8422
2439,22702
2369,2266
2429,13839
2439,1905
2439,18126
2439,7845
2416,16350
2430,0
2391,9157
2418,7762
2439,16337
2439,7724
2439,8441
2439,16157
2439,3456
2413,24047
2439,9209
2439,1613
2391,2144
2402,8403
2439,7784
2439,1907
2439,3259
2439,5899
2439,5694
2439,8994
2439,7871
2439,7846
2439,8930
2409,9368
2439,7899
2439,7736
2439,1890
2439,8312
2430,5785
2436,8438
2439,7842
2439,1742
2439,8447
2439,1747
2439,9293
2439,5928
2439,7877
2439,5698
2429,8416
2439,7776
2439,3414
2405,4870
2439,7832
2439,1908
2439,9034
2439,8770
2439,9392
2439,0
2431,9291
2439,6231
2439,0
2439,3297
2439,9389
2439,8627
2331,1562
2439,2464
2424,1
2365,2269
2439,5689
2402,5716
2439,7757
2439,3487
2439,2465
2439,4954
2364,7985
2409,5721
2439,9007
2439,2466
2420,8426
2439,1938
2412,9276
2439,8604
2439,6195
2439,14666
2439,16572
2439,2525
2439,16097
2439,6210
2439,24750
2439,8647
2439,18131
2439,5257
2439,11747
2439,0
2439,9415
2439,2535
2439,11721
2439,10142
2439,11728
2439,10342
2439,24697
2439,9418
2439,20509
2439,14096
2439,18222
2439,23200
2439,18172
2439,16578
2439,0
2439,2525
2439,23375
2439,14078
2439,16353
2439,14073
2439,2532
2439,18153
2439,8043
2439,16977
2439,18147
2439,12298
2439,0
2439,14555
2439,16591
2439,2535
2439,18654
2439,0
2439,5585
2439,10425
2439,16394
2439,12233
2439,18190
2439,6177
2439,19561
2439,18215
2439,8648
2439,22466
2439,2535
2439,24795
2439,9439
2439,24806
2439,5942
2439,16420
2439,2535
2439,14187
2439,9410
2439,2525
2439,22333
2439,2520
2439,8318
2439,5226
2439,9335
2439,5511
2439,5241
2439,2524
2439,2525
2439,9451
2439,5607
2439,8343
2439,9420
2439,2525
2439,8686
2439,3498
2439,9706
2439,2534
2439,6808
2439,3462
2439,2536
2439,2525
2439,17192
2439,8364
2439,24278
2439,21223
2439,3416
2439,22842
2439,6099
2439,16263
2439,7811
2439,14264
2439,20627
2439,6301
2439,16234
2439,6495
2439,9440
2439,14060
2439,16413
2439,16338
2439,10191
2439,2567
2439,16251
2439,9333
2439,9733
2439,5555
2439,2525
2439,2535
2439,22585
2439,16417
2439,18164
2439,2465
2439,14928
2439,20540
2439,14791
2439,14466
2439,14071
2439,2549
2439,18137
2439,9407
2439,14286
2439,2562
2439,14538
2439,21994
2439,23263
2439,2538
2439,23741
2439,2536
2439,22925
2439,0
2439,16128
2439,2536
2439,20674
2439,23111
2346,1545
2439,16334
2439,16293
2439,11444
2439,21913
2439,24217
2439,9336
2439,18791
2439,14744
2439,20599
2439,8441
2439,20519
2439,21759
2439,0
2439,2536
2439,23384
2439,16212
2439,16131
2439,18192
2439,14706
2439,16395
2439,18236
2439,2535
2439,14072
2439,9513
2439,16385
2439,5066
2439,16591
2439,8140
2439,16603
2439,5450
2439,16567
2439,6541
2439,18164
2439,8985
2439,21991
2439,18214
2439,6302
2439,2525
2439,8378
2439,16152
2439,2550
2439,7896
2439,9474
2439,3948
2439,0
2439,9676
2439,9661
2439,23321
2439,10388
2439,18232
2439,14190
2439,18200
2439,22363
2439,16430
2439,16398
2439,16352
2439,9336
2439,12211
2439,5533
2439,14540
2439,23499
2439,16606
2439,9019
2439,16931
2439,2520
2439,16132
2439,23381
2439,11859
2439,14103
2439,0
2439,21895
2439,2535
2439,2524
2439,2535
2439,11751
2439,0
2439,14116
2439,16185
2439,14843
2439,2536
2439,23418
2439,14154
2439,7829
2439,2526
2439,16196
2439,2523
2439,18228
2439,23313
2439,9488
2439,14893
2439,8506
2439,14097
2439,2535
2439,16579
2439,0
2439,9507
2439,14905
2439,14519
2439,16371
2439,5546
2439,9429
2439,11926
2439,8362
2439,16213
2439,6295
2439,0
2331,1563
2439,1
2439,8126
2439,5956
2439,2538
2439,2536
2439,2536
2439,18176
2439,5703
2439,6514
2439,6212
2439,8523
2439,2543
2439,0
2439,6230
2439,8178
2118,6318
2439,9269
2439,9514
2439,0
2439,9280
2439,22752
2439,2418
2439,23778
2439,9517
2439,7918
2439,16234
2439,8569
2439,19560
2439,18153
2439,16594
2439,8354
2439,18283
2439,2536
2439,16223
2439,20534
2439,11736
2439,2524
2439,9436
2439,5511
2439,4195
2439,7909
2439,2029
2439,6187
2439,5844
2439,0
2439,17224
2439,19666
2439,14967
2439,14164
2439,17270
2439,388
2439,9544
2439,8762
2439,9666
2439,4952
2439,9891
2439,7988
2439,8754
2439,381
2439,2064
2439,6043
2439,4527
2439,18262
2439,371
2439,155
2439,164
2439,18288
2439,136
2439,14181
2439,10441
2439,10201
2439,6061
2439,14348
2439,16239
2439,10496
2439,9215
2439,23887
2439,0
2439,5342
2439,9516
2439,16329
2439,14946
2439,0
2439,5871
2439,14226
2439,10477
2439,9605
2439,14991
2439,18333
2439,24428
2439,5124
2439,2348
2439,14183
2439,14184
2439,5350
2439,8023
2439,2606
2439,23307
2439,11338
2439,22841
2439,8290
2439,8775
2439,14182
2439,0
2439,24860
2439,22392
2439,14178
2439,20786
2439,19694
2439,16702
2439,14211
2439,14351
2439,5221
2439,16256
2439,16462
2439,9897
2439,16702
2439,5961
2439,23401
2439,6073
2439,16687
2439,0
2439,6398
2439,14356
2439,10226
2439,0
2439,8705
2439,9568
2439,6339
2439,17065
2439,16715
2439,16525
2439,10477
2439,16524
2439,10482
2439,20543
2439,14336
2439,10450
2439,10271
2439,3671
2439,8201
2439,10449
2439,8785
2439,8389
2439,14196
2439,14253
2439,6640
2439,2105
2439,8521
2439,10503
2439,16705
2439,16519
2439,9636
2439,23649
2439,396
2439,22457
2439,0
2439,14314
2439,5331
2439,23477
2439,0
2439,5338
2439,1
2439,16538
2439,5325
2439,9532
2439,2017
2439,172
2439,18316
2439,8360
2439,14754
2439,16262
2439,20537
2439,8700
2439,22698
2439,16668
2439,23588
2439,170
2439,18407
2439,136
2439,24861
2439,8392
2439,16539
2439,14570
2439,8789
2439,16713
2439,16546
2439,8786
2439,14192
2439,9576
2439,402
2439,22827
2439,170
2439,10494
2439,2074
2439,14676
2439,22908
2439,23882
2439,14064
2439,16717
2439,17306
2439,171
2439,8783
2439,2087
2439,8779
2439,3370
2439,433
2439,9628
2439,9764
2439,7947
2439,2093
2439,14255
2439,417
2439,22677
2439,395
2439,8013
2439,24916
2439,16543
2439,23346
2439,16740
2439,23956
2439,14219
2439,386
2439,0
2439,381
2439,14206
2439,396
2439,9664
2439,14077
2439,14390
2439,10288
2439,18294
2439,201
2439,14221
2439,383
2439,394
2439,420
2439,392
2439,9644
2439,6259
2439,397
2439,390
2439,383
2439,161
2439,397
2439,14205
2439,2117
2439,23533
2439,22597
2439,387
2439,18329
2439,8809
2439,23078
2439,0
2439,9656
2439,2691
2439,18338
2439,10466
2439,419
2439,9628
2439,16729
2439,18353
2439,16730
2439,9655
2439,22874
2439,14264
2439,398
2439,22875
2439,18384
2439,10466
2439,408
2439,160
2439,14085
2439,6146
2439,14223
2439,16345
2439,16312
2439,8815
2439,6185
2439,9661
2439,17100
2439,18449
2439,5369
2439,16549
2439,12379
2439,184
2439,16372
2439,9564
2439,10486
2439,14993
2439,16741
2439,2045
2439,6219
2439,14287
2439,9558
2439,6574
2439,6118
2439,208
2439,2070
2439,23685
2439,17273
2439,18719
2439,8823
2439,9666
2439,16987
2439,7942
2439,8818
2439,18367
2439,22721
2439,14308
2439,18345
2439,17189
2439,18391
2439,18333
2439,18312
2439,22988
2439,5878
2439,22262
2439,16358
2439,9607
2439,0
2439,6454
2439,5953
2439,6461
2439,9676
2439,18371
2439,18452
2439,2105
2439,19736
2439,16537
2439,5277
2439,16746
2439,20598
2439,16783
2439,18295
2439,9675
2439,23232
2439,16753
2439,9669
2439,9562
2439,18388
2439,16566
2439,18373
2439,18384
2439,16327
2439,9610
2439,16504
2439,10516
2439,9578
2439,6482
2439,1
2439,6023
2439,8824
2439,8631
2439,18416
2439,21737
2439,8816
2439,6767
2439,17298
2439,6239
2439,22887
2439,9133
2439,16563
2439,10535
2439,0
2439,5377
2439,8120
2439,23666
2439,14902
2439,10522
2439,16507
2439,16299
2439,387
2439,6688
2439,24846
2439,6102
2439,9675
2439,14282
2439,5954
2439,16395
2439,10510
2439,190
2439,17104
2439,435
2439,16408
2439,18308
2439,2124
2439,10540
2439,16571
2439,16336
2439,16352
2439,16284
2439,8388
2439,18339
2439,5929
2439,16547
2439,14243
2439,24949
2439,11388
2439,2570
2439,14300
2439,7960
2439,24917
2439,23670
2439,17108
2439,18340
2439,8401
2439,9789
2439,8831
2439,17113
2439,23512
2439,14612
2439,7986
2439,18374
2439,16315
2439,18356
2439,17164
2439,6172
2439,23653
2439,20841
2439,18472
2439,18330
2439,8821
2439,14854
2439,17330
2439,22857
2439,2121
2439,8827
2439,22613
2439,14321
2439,24335
2439,18468
2439,15080
2439,14896
2439,18331
2439,8359
2439,16742
2439,23488
2439,2120
2439,2470
2439,0
2439,14580
2439,6125
2439,6121
2439,24943
2439,18285
2439,14205
2439,14320
2439,22434
2439,8540
2439,347
2439,22007
2439,18394
2439,24887
2439,6258
2439,16768
2439,16435
2439,23657
2439,164
2439,16759
2439,8771
2439,6254
2439,407
2439,351
2439,11568
2439,14341
2439,18290
2439,14239
2439,395
2439,14395
2439,406
2439,355
2439,19753
2439,23025
2439,16573
2439,437
2439,288
2439,381
2439,16573
2439,14638
2439,14384
2439,22297
2439,16334
2439,18354
2439,0
2439,23715
2439,6834
2439,18388
2439,16583
2439,18386
2439,14364
2439,16585
2439,8034
2439,22154
2439,16772
2439,14254
2439,14244
2439,16767
2439,18392
2439,14258
2439,6268
2439,23527
2439,14269
2439,22017
2439,2132
2439,18353
2439,8832
2439,16763
2439,17124
2439,9666
2439,16768
2439,16585
2439,14129
2439,11701
2439,24220
2439,23962
2439,16300
2439,22788
2439,10549
2439,14259
2439,22619
2439,18356
2439,0
2439,18411
2439,19760
2439,18410
2439,18397
2439,16325
2439,20679
2439,18331
2439,0
2439,0
2439,17210
2439,15028
2439,10573
2439,24970
2439,14375
2439,0
2439,9709
2439,14286
2439,18335
2439,14264
2439,18336
2439,0
2439,22989
2439,16305
2439,14727
2439,9695
2439,8003
2439,16778
2439,14262
2439,14432
2439,18345
2439,0
2439,8845
2439,9637
2439,14261
2439,22026
2439,15097
2439,11658
2439,9609
2439,18337
2439,16302
2439,14268
2439,23647
2439,23303
2439,16771
2439,23027
2439,17022
2439,22116
2439,19251
2439,18401
2439,9612
2439,18351
2439,16766
2439,9127
2439,16768
2439,12421
2439,14657
2439,24939
2439,22820
2439,23123
2439,18363
2439,0
2439,0
2439,10375
2439,23169
2439,8851
2439,22923
2439,8306
2439,14433
2439,23549
2439,0
2439,9252
2439,14998
2439,9979
2439,16393
2439,14319
2439,22609
2439,18415
2439,18410
2439,14932
2439,18489
2439,14442
2439,0
2439,18350
2439,6305
2439,9612
2439,16608
2439,14333
2439,19295
2439,11957
2439,22482
2439,2130
2439,24014
2439,23716
2439,7989
2439,23642
2439,23130
2439,8856
2439,16331
2439,22962
2439,0
2439,10554
2439,9621
2439,2135
2439,16531
2439,8852
2439,9652
2439,11208
2439,3856
2439,24810
2439,22603
2439,9712
2439,6279
2439,9612
2439,14412
2439,19778
2439,8870
2439,461
2439,5935
2439,5411
2439,8853
2439,18393
2439,0
2439,2119
2439,9651
2439,8751
2439,6234
2439,8096
2439,6045
2439,6833
2439,5457
2439,5398
2439,23774
2439,9444
2439,6167
2439,9775
2439,9718
2439,8863
2439,18400
2439,23677
2439,8710
2439,23291
2439,16587
2439,2165
2439,20813
2439,6079
2439,23695
2439,24908
2439,6163
2439,14312
2439,2168
2439,22944
2439,6872
2439,8051
2439,18350
2439,16791
2439,7994
2439,8876
2439,0
2439,24979
2439,10567
2439,14660
2439,9696
2439,16780
2439,9653
2439,8063
2439,2750
2439,24886
2439,9283
2439,18354
2439,22970
2439,16798
2439,2163
2439,9626
2439,14393
2439,16617
2439,2137
2439,10253
2439,18407
2439,16439
2439,8868
2439,8868
2439,9519
2439,24503
2439,24833
2439,16507
2439,2276
2439,8209
2439,9592
2439,8205
2439,0
2439,8194
2439,2712
2439,8198
2439,2714
2439,0
2439,370
2439,9597
2439,2715
2439,8199
2439,1
2439,14388
2439,1
2439,8204
2439,8214
2439,2719
2439,9602
2439,23732
2439,1
2439,8231
2439,14391
2439,14392
2439,14537
2439,0
2439,2750
2439,10370
2439,8242
2439,11359
2439,8236
2439,452
2439,0
2439,23770
2439,14429
2439,2758
2439,14450
2439,10429
2439,0
2439,9640
2439,14574
2439,16782
2439,9033
2439,8274
2439,8308
2439,17006
2439,14237
2439,18616
2439,6406
2439,1
2439,23599
2439,23778
2439,18642
2439,18650
2439,1
2439,5569
2439,16702
2439,16612
2439,9095
2439,15087
2439,2975
2439,14951
2439,18598
2439,0
2439,2411
2439,24205
